date,day_of_week,is_holiday,special_event,expected_people,actual_people,quantity_prepared_kg,quantity_consumed_kg,leftover_kg,month,day,weekday_index,attendance_ratio,waste_percentage,meal_type_breakfast,meal_type_dinner,meal_type_lunch,weather_cloudy,weather_rainy,weather_sunny,menu_type_premium,menu_type_seasonal,menu_type_standard,menu_type_vegetarian,food_category_dairy,food_category_grains,food_category_meat,food_category_mixed,food_category_vegetables
2027-08-27,Friday,0,0,0.5357661996786577,0.6800212771036266,0.5234707603665321,0.6488042508963023,-0.19031216121550096,0.5246687345240195,1.293213457089245,0.5005216485508478,0.40117496564942023,-0.777131278764767,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
2027-08-28,Saturday,0,0,-0.7024693998354665,-0.5146992097361106,-1.1222084262370766,-1.0938135505286293,-1.0541271406377921,0.5246687345240195,1.4068692464921375,1.0010432971016956,0.385354447360999,-0.16970080040566768,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False
2027-08-29,Sunday,0,0,1.1892794327555565,1.2773815205234953,1.487087949869839,1.4653778956107608,1.319025203551246,0.5246687345240195,1.52052503589503,1.5015649456525435,0.34720043829169706,-0.0017698570654499845,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False
2027-08-30,Monday,0,0,-1.3215871995925286,-1.1434994659675513,-1.538539069267101,-1.5743381816739266,-1.079074865675259,0.5246687345240195,1.6341808252979224,-1.5015649456525435,0.2511766766273289,0.9730643343737392,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False
2027-08-31,Tuesday,0,0,-1.6999369661107333,-1.2378195044022673,-1.484519759096757,-1.6608962609265894,-0.3493539083293523,0.5246687345240195,1.7478366147008149,-1.0010432971016956,1.456134885176535,3.211396395682373,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
2027-09-01,Wednesday,0,0,-0.25532876667758836,-0.8605393506634029,-0.23989302678812569,-0.3326116182772714,0.25874688945890295,0.8087853777680734,-1.6618370673859595,-0.5005216485508478,-1.5993712048642672,0.727796139535358,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2027-09-02,Thursday,0,0,0.9829068328365358,0.8372213411614867,1.4914531466512808,1.4068239008221952,1.6277533008898988,0.8087853777680734,-1.548181277983067,0.0,-0.10486423841272756,0.2721084845829468,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
2027-09-03,Friday,0,0,0.638952499638168,0.05122102087218598,0.8448583734001944,0.7359987866140586,1.2223527690310616,0.8087853777680734,-1.4345254885801746,0.5005216485508478,-1.0633604843692592,0.5013900318721685,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
2027-09-04,Saturday,0,0,2.1179561323911495,2.031941828001224,2.321386184722928,2.236763131303609,2.3075788081608715,0.8087853777680734,-1.3208696991772821,1.0010432971016956,0.15200180260679053,0.1855601856554875,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False
2027-09-05,Sunday,0,0,0.9141159661968623,1.4660215973929274,0.9741773280504116,0.8766556653996352,1.2691297534763122,0.8087853777680734,-1.2072139097743897,1.5015649456525435,1.1986517270624877,0.4135387250412357,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False
2027-09-06,Monday,0,0,1.2580702993952302,0.9629813924077749,1.0969484875284659,1.1388757290179963,0.6859766807255238,0.8087853777680734,-1.093558120371497,-1.5015649456525435,-0.31839683811356284,-0.28849596180650555,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
2027-09-07,Tuesday,0,1,-0.9776328663941608,-0.6718992737939707,-1.060004372101529,-0.881873547652624,-1.7370711135384482,0.8087853777680734,-0.9799023309686047,-1.0010432971016956,0.7360140973159705,-1.9431560343673437,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False
2027-09-08,Wednesday,0,0,-0.22093333335775156,0.08266103368375802,-0.6813235513114414,-0.8112268800272889,0.08099434856695152,0.8087853777680734,-0.8662465415657121,-0.5005216485508478,0.7295495983734558,1.3079541752255348,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
2027-09-09,Thursday,0,1,0.5357661996786577,-0.13741905599724621,0.7728326265064025,0.5546086940625224,1.6994780103726161,0.8087853777680734,-0.7525907521628197,0.0,-1.2852922838962482,1.1023603489519727,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False
2027-09-10,Friday,0,0,-0.5992830998759562,-0.7347792994171148,-0.2584451131092541,-0.412805132879003,0.5456457273897721,0.8087853777680734,-0.6389349627599272,0.5005216485508478,-0.5282897899825365,1.2120470257022287,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False
2027-09-11,Saturday,0,0,1.4644428993142509,1.4660215973929274,1.3026583858539176,1.3921854021250535,0.6236073681318562,0.8087853777680734,-0.5252791733570347,1.0010432971016956,0.22313412604221156,-0.5033408415816633,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False
2027-09-12,Sunday,0,0,-0.8400511331148136,-1.8666197606337078,-1.249890432094253,-1.2885692288471207,-0.8264791496709067,0.8087853777680734,-0.4116233839541422,1.5015649456525435,-3.422482042935876,0.7534723871505422,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
2027-09-13,Monday,0,0,-0.8744465664346505,-1.1749394787791232,-0.49907658568624047,-0.5738286185475594,-0.04062581099069948,0.8087853777680734,-0.2979675945512497,-1.5015649456525435,-1.180835770937376,0.6952380787972287,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False
2027-09-14,Tuesday,0,0,-0.42730593327677224,0.01978100806061395,-0.05328086438148335,0.0594455642200838,-0.5957126930743379,0.8087853777680734,-0.18431180514835724,-1.0010432971016956,1.117563190456425,-0.8032908854066408,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
2027-09-15,Wednesday,0,0,-1.4591689328718758,-0.954859389098119,-0.8984920911881775,-0.8265018351895237,-1.0853117969346258,0.8087853777680734,-0.07065601574546476,-0.5005216485508478,1.542783565341871,-0.6463508109233111,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
2027-09-16,Thursday,0,0,0.948511399516699,0.994421405219347,0.9599904385107257,0.9759428739541604,0.7015690088739402,0.8087853777680734,0.042999773657427715,0.0,0.24749688492158864,-0.15838463771994946,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
2027-09-17,Friday,0,0,0.5357661996786577,0.8372213411614867,0.552935838641265,0.5157848496918429,0.63608123065059,0.8087853777680734,0.1566555630603202,0.5005216485508478,0.7254955905620477,0.16498806484155515,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False
2027-09-18,Saturday,0,0,1.4644428993142509,1.4345815845813554,1.4854510010767983,1.522658977469141,1.02588943436101,0.8087853777680734,0.2703113524632127,1.0010432971016956,0.17034814847022503,-0.26419477664046387,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False
2027-09-19,Sunday,0,0,-0.08335160007840442,0.1455410593069021,-0.007991947774022998,-0.00038134349866828453,-0.043744276620383056,0.8087853777680734,0.38396714186610514,1.5015649456525435,0.547767888109928,-0.06046813716881732,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False
2027-09-20,Monday,0,0,-0.5992830998759562,-0.6718992737939707,-0.4063161540805996,-0.4961809298062,0.11217900486378501,0.8087853777680734,0.49762293126899765,-1.5015649456525435,-0.3481964547369364,0.7847221611034938,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False
2027-09-21,Tuesday,0,0,-1.2871917662726917,-1.1434994659675513,-1.538539069267101,-1.5603361394418782,-1.1476811095282928,0.8087853777680734,0.6112787206718902,-1.0010432971016956,0.12974355033792706,0.7310193248283672,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
2027-09-22,Wednesday,0,0,-0.7024693998354665,-0.891979363474975,-0.5705566829823523,-0.47899660524868626,-0.9137961873020409,0.8087853777680734,0.7249345100747826,-0.5005216485508478,-0.7347382474592007,-0.7565945426215311,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False
2027-09-23,Thursday,0,0,0.7077433662778416,1.120181456465635,0.9141558723055853,0.8702911007487045,0.9604016561376593,0.8087853777680734,0.838590299477675,0.0,0.9454007947710993,0.15298505282925398,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False
2027-09-24,Friday,0,0,1.3956520326745772,1.8433017511317917,1.0636638620699712,1.2279796341310314,0.06540202041853477,0.8087853777680734,0.9522460888805676,0.5005216485508478,0.9754265896205906,-0.8846392011994513,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2027-09-25,Saturday,0,0,-0.46170136659660904,0.11410104649533004,-0.9917981723914989,-0.8175914446782202,-1.6622279384260474,0.8087853777680734,1.0659018782834602,1.0010432971016956,1.4739838642368108,-1.8258462723361077,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
2027-09-26,Sunday,0,0,0.2606027331199634,0.08266103368375802,0.22118088325167826,0.2631116330498788,-0.02503348284228273,0.8087853777680734,1.1795576676863526,1.5015649456525435,-0.3359173636974629,-0.29589557137208294,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False
2027-09-27,Monday,0,0,0.2606027331199634,-0.10597904318567418,0.4345298759446529,0.36430821099968286,0.6953320776145736,0.8087853777680734,1.293213457089245,-1.5015649456525435,-0.7534064590395374,0.37053817936055367,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
2027-09-28,Tuesday,0,0,-1.0464237330338344,-0.48325919692453856,-1.08455860399714,-0.9423369118364695,-1.5811478320542802,0.8087853777680734,1.4068692464921375,-1.0010432971016956,1.6065666215746879,-1.5395505727528689,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
2027-09-29,Wednesday,0,0,0.2949981664398002,0.4913812002341944,0.2239091312400797,0.1994659865405679,0.2992869426447869,0.8087853777680734,1.52052503589503,-0.5005216485508478,0.4946728034620694,0.12460423770098605,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False
2027-09-30,Thursday,0,0,-1.5279597995115493,-1.2692595172138392,-1.0807390568133783,-0.8042258589112649,-2.236025614287786,0.8087853777680734,1.6341808252979224,0.0,0.5398499914741289,-3.145806489027735,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False
2027-10-01,Friday,0,0,-1.8375186993900803,-1.929499786256852,-1.969602251434492,-1.9358454538468124,-1.771374235464965,1.0929020210121272,-1.6618370673859595,0.5005216485508478,-1.2376370083988821,-0.21314902151352186,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False
2027-10-02,Saturday,0,0,0.6045570663183312,0.7114612899151986,0.17152676986277646,0.16637025035572606,0.16519292056840215,1.0929020210121272,-1.548181277983067,1.0010432971016956,0.33090549691835064,0.010226772460472176,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False
2027-10-03,Sunday,0,0,0.9829068328365358,0.4913812002341944,0.9905468159808186,0.8550161455864698,1.4718300194057308,1.0929020210121272,-1.4345254885801746,1.5015649456525435,-0.7475637363311883,0.6044924284507555,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False
2027-10-04,Monday,0,0,-0.5648876665561193,-0.2631791072435343,-0.4128639492527624,-0.38989270013565114,-0.45226327410890327,1.0929020210121272,-1.3208696991772821,-1.5015649456525435,0.7239871225391981,-0.15705970703766448,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False
2027-10-05,Tuesday,0,0,1.0860931327960461,1.5289016230160715,1.0756681532189365,1.1127810139491787,0.6953320776145736,1.0929020210121272,-1.2072139097743897,-1.0010432971016956,0.9830158479553591,-0.26198276335468534,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False
2027-10-06,Wednesday,0,0,-0.46170136659660904,0.20842108493004613,-0.400314008506117,-0.3154272937197573,-0.7422805776694558,1.0929020210121272,-1.093558120371497,-0.5005216485508478,1.73198274338079,-0.6621219867025534,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False
2027-10-07,Thursday,0,0,1.0860931327960461,1.2773815205234953,1.0500226221279652,1.1344205337623445,0.44273636161022123,1.0929020210121272,-0.9799023309686047,0.0,0.526062609272492,-0.49554063819135347,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False
2027-10-08,Friday,0,1,0.810929666237352,0.3656211489879063,0.7259067611059018,0.8830202300505664,-0.1778382986967675,1.0929020210121272,-0.8662465415657121,0.5005216485508478,-0.7169589983350707,-0.9137983617354545,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False
2027-10-09,Saturday,0,0,1.430047465994414,1.3717015589582113,1.4259751949296517,1.4634685262154818,0.9759939842860763,1.0929020210121272,-0.7525907521628197,1.0010432971016956,0.11829530947562662,-0.2656534605700371,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
2027-10-10,Sunday,0,1,1.8083972325126185,2.6293020714210926,1.3495842512544183,1.5118392175625581,0.3055238739041535,1.0929020210121272,-0.6389349627599272,1.5015649456525435,1.542783565341871,-0.8320332245482149,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False
2027-10-11,Monday,0,0,-0.04895616675856764,-0.3574991456782504,0.08695108222233877,0.04353415259275607,0.28369461449636985,1.0929020210121272,-0.5252791733570347,-1.5015649456525435,-0.7458282741405888,0.2758717262894769,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2027-10-12,Tuesday,0,0,0.5357661996786577,0.4599411874226224,0.6162311919721734,0.49478178634376996,1.0976141438437275,1.0929020210121272,-0.4116233839541422,-1.0010432971016956,-0.052873909228260046,0.6260049285618307,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2027-10-13,Wednesday,0,0,-1.424773499552039,-0.7662193122286868,-1.5663671987487933,-1.3655804611233868,-2.2609733393252527,1.0929020210121272,-0.2979675945512497,-0.5005216485508478,2.145062915999291,-3.1957991867975024,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False
2027-10-14,Thursday,0,0,-0.42730593327677224,-0.16885906880881824,-0.6398541818877431,-0.6603866978002222,-0.4210786178120698,1.0929020210121272,-0.18431180514835724,0.0,0.6072987405938897,0.2625041545587948,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2027-10-15,Friday,0,0,-0.5648876665561193,0.42850117461105036,-0.631123788324859,-0.46563101948173097,-1.3254336504202444,1.0929020210121272,-0.07065601574546476,0.5005216485508478,2.681978616197764,-1.453347262911099,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
2027-10-16,Saturday,0,1,-0.04895616675856764,-0.16885906880881824,-0.8526575249830373,-0.7717665791915161,-1.088430262564309,1.0929020210121272,0.042999773657427715,1.0010432971016956,-0.2911371802036766,-0.7217704866725837,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2027-10-17,Sunday,0,0,0.7077433662778416,0.2713011105531902,0.3597758810624596,0.2631116330498788,0.7670567870972911,1.0929020210121272,0.1566555630603202,1.5015649456525435,-0.7347382474592007,0.551577102434586,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
2027-10-18,Monday,0,0,-0.5648876665561193,-0.04309901756253011,-0.37575977661050597,-0.4166238716695614,-0.10611358921405006,1.0929020210121272,0.2703113524632127,-1.5015649456525435,1.3469844159760156,0.36620918258657137,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
2027-10-19,Tuesday,0,0,-0.3585150666370987,-0.7662193122286868,-0.6054782572338877,-0.688390782264319,-0.08740279543595002,1.0929020210121272,0.38396714186610514,-1.0010432971016956,-1.1527438545841306,0.82063399302963,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
2027-10-20,Wednesday,0,0,-0.6680739665156298,-0.6718992737939707,-0.4401464291367745,-0.5197298190146453,0.031098898492017687,1.0929020210121272,0.49762293126899765,-0.5005216485508478,-0.17244271793098803,0.7095948804819536,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False
2027-10-21,Thursday,0,0,1.0860931327960461,0.9629813924077749,1.4739923595255136,1.6359482282557145,0.40843323968370443,1.0929020210121272,0.6112787206718902,0.0,-0.04512893908109314,-0.8128815489756602,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False
2027-10-22,Friday,0,0,-0.2897241999974251,0.11410104649533004,-0.2726320026489403,-0.22059528042088397,-0.47721099914637016,1.0929020210121272,0.7249345100747826,0.5005216485508478,0.9890923537889074,-0.3839129256315362,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2027-10-23,Saturday,0,0,0.8453250995571887,0.994421405219347,0.5141947172059683,0.6500771638264888,-0.24956300817948468,1.0929020210121272,0.838590299477675,1.0010432971016956,0.43386239871147897,-0.8398371948949057,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False
2027-10-24,Sunday,0,0,0.7077433662778416,0.8057813283499148,0.9070624275357421,1.0612280402766372,-0.012559620323549273,1.0929020210121272,0.9522460888805676,1.5015649456525435,0.32312707542654395,-0.8609261806690254,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False
2027-10-25,Monday,0,0,0.5357661996786577,0.33418113617633427,0.6451506206492262,0.48587139583246686,1.3065513410325127,1.0929020210121272,1.0659018782834602,-1.5015649456525435,-0.3123304091583629,0.8284113970859903,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True
2027-10-26,Tuesday,0,0,-1.0464237330338344,-0.48325919692453856,-0.9181354767046662,-0.8914203946290208,-0.8794930653755239,1.0929020210121272,1.1795576676863526,-1.0010432971016956,1.6065666215746879,-0.1616839226076705,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
2027-10-27,Wednesday,0,0,0.15741643316045306,1.6546616742623597,0.378327967383588,0.4215892928580625,0.09658667671536826,1.0929020210121272,1.293213457089245,-0.5005216485508478,3.4455453923993637,-0.3016213138199315,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False
2027-10-28,Thursday,0,0,0.22620729980012663,0.4599411874226224,0.1246009044622757,0.04607997845312846,0.48639488042578843,1.0929020210121272,1.4068692464921375,0.0,0.5737492431258641,0.5012957167248757,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False
2027-10-29,Friday,0,0,-0.152142466718078,-0.10597904318567418,-0.4352355827576525,-0.4338081962270755,-0.3587093052184025,1.0929020210121272,1.52052503589503,0.5005216485508478,0.09009191726383643,0.034852869771977234,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2027-10-30,Saturday,0,0,0.9141159661968623,0.33418113617633427,0.7624652841504781,0.658351097872699,1.1319172657702443,1.0929020210121272,1.6341808252979224,1.0010432971016956,-0.937338993292312,0.4945437186236358,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True
2027-10-31,Sunday,0,1,1.2236748660753933,1.025861418030919,0.8721408532842065,0.9008410110731735,0.570593452427239,1.0929020210121272,1.7478366147008149,1.5015649456525435,-0.15440036572264812,-0.21889017412399717,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2027-11-01,Monday,0,0,0.638952499638168,0.4913812002341944,0.5289272563433346,0.49796406866923576,0.5830673149459727,1.377018664256181,-1.6618370673859595,-1.5015649456525435,-0.17777755485576857,0.12885757830926506,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
2027-11-02,Tuesday,0,0,0.2606027331199634,0.05122102087218598,0.5993160544440858,0.5730659315502226,0.6173704368724896,1.377018664256181,-1.548181277983067,-1.0010432971016956,-0.40549887958780906,0.09383153287439701,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
2027-11-03,Wednesday,0,0,0.5013707663588208,0.4599411874226224,0.4678145014031477,0.6787177047556784,-0.6518450744086383,1.377018664256181,-1.4345254885801746,-0.5005216485508478,0.011990215754265461,-1.2864112629761821,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False
2027-11-04,Thursday,0,0,0.19181186648028983,0.8372213411614867,0.2899327325593886,0.1816452055179608,0.7670567870972911,1.377018664256181,-1.3208696991772821,0.0,1.5002615278533267,0.643803792616039,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
2027-11-05,Friday,0,0,0.4669753330389841,0.9001013667846308,0.5725792241577538,0.6723531401047477,-0.02503348284228273,1.377018664256181,-1.2072139097743897,0.5005216485508478,1.0017272952290115,-0.6235717985000047,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2027-11-06,Saturday,0,0,-0.39291049995693544,-0.42037917130139446,-0.9901612235984582,-0.9957992549042907,-0.7797021652256562,1.377018664256181,-1.093558120371497,1.0010432971016956,-0.15622883365096624,0.20800890494831137,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False
2027-11-07,Sunday,0,0,-0.8056556997949769,-1.1749394787791232,-1.0016198651497432,-1.061990727273974,-0.5239879835916207,1.377018664256181,-0.9799023309686047,1.5015649456525435,-1.3444089547663978,0.827101058446138,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2027-11-08,Monday,0,0,-0.1177470333982412,0.3970611617994783,-0.15368039035464762,-0.12958200591256944,-0.2433260769201181,1.377018664256181,-0.8662465415657121,-1.5015649456525435,1.2489949426937446,-0.170850750196949,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2027-11-09,Tuesday,0,0,-0.49609679991644584,-0.48325919692453856,-0.5159917232143281,-0.4363540220874479,-0.8077683558928064,1.377018664256181,-0.7525907521628197,-1.0010432971016956,-0.07498667910866663,-0.6340016785341921,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2027-11-10,Wednesday,0,0,-0.04895616675856764,-0.7033392866055428,-0.08656548983997805,-0.05257077363630322,-0.23708914566075148,1.377018664256181,-0.6389349627599272,-0.5005216485508478,-1.5794286130249287,-0.2442379398877564,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2027-11-11,Thursday,0,0,-2.078286732628938,-1.6150996581411317,-1.7928117817860936,-1.7671844905971386,-1.5873847633136466,1.377018664256181,-0.5252791733570347,0.0,1.6521259474552712,-0.03564105941773792,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False
2027-11-12,Friday,0,0,0.7765342329175151,1.088741443654063,0.8115737479416998,0.9600314623268326,-0.06557353602816639,1.377018664256181,-0.4116233839541422,0.5005216485508478,0.7467710235563171,-0.8512979650576545,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False
2027-11-13,Saturday,0,0,-0.7712602664751401,-1.6150996581411317,-1.1134780326741927,-1.0091648406712457,-1.4189876193107456,1.377018664256181,-0.2979675945512497,1.0010432971016956,-2.762572730373271,-1.1005129622905159,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
2027-11-14,Sunday,0,0,0.9141159661968623,0.5228212130457665,0.3805105657743089,0.4406829868108561,0.015506570343600937,1.377018664256181,-0.18431180514835724,1.5015649456525435,-0.5813405398998456,-0.4040142378749161,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2027-11-15,Monday,0,0,-0.08335160007840442,-0.10597904318567418,-0.10620887535646673,-0.14612987400499014,0.11217900486378501,1.377018664256181,-0.07065601574546476,-1.5015649456525435,-0.0645494517251149,0.2964555432663264,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False
2027-11-16,Tuesday,0,0,-1.9751004326694275,-1.5207796197064156,-1.8457397927610768,-1.788824010410304,-1.7838480979836988,1.377018664256181,0.042999773657427715,-1.0010432971016956,1.542783565341871,-0.7890444484879903,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False
2027-11-17,Wednesday,0,0,0.019834699881105925,-0.16885906880881824,0.06949029509657102,0.1148172766831841,-0.16536443617803404,1.377018664256181,0.1566555630603202,-0.5005216485508478,-0.43387192490231863,-0.3214090387328462,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
2027-11-18,Thursday,0,0,-0.5992830998759562,-0.8605393506634029,-0.7577144949866751,-0.8328663998404546,-0.24956300817948468,1.377018664256181,0.2703113524632127,0.0,-0.8884764604737383,0.8340841633552809,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
2027-11-19,Friday,0,0,0.32939359975963695,0.5857012386689106,0.6020443024324872,0.4871443087626528,1.0570740906578435,1.377018664256181,0.38396714186610514,0.5005216485508478,0.6270411151421424,0.5966109975580957,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
2027-11-20,Saturday,0,0,-0.8400511331148136,-0.954859389098119,-1.0534565769293662,-1.23319751638402,0.021743501602967525,1.377018664256181,0.49762293126899765,1.0010432971016956,-0.5767764571640441,2.2764197655129292,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2027-11-21,Sunday,0,1,1.9115835324721289,2.12626186643594,1.650237179576231,1.6537690092783215,1.3283806004402958,1.377018664256181,0.6112787206718902,1.5015649456525435,0.5933041459774067,-0.11836249508287558,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False
2027-11-22,Monday,0,0,-0.25532876667758836,-0.6404592609823987,-0.07510684828869293,-0.06339053354288618,-0.11858745173278351,1.377018664256181,0.7249345100747826,-1.5015649456525435,-1.0353947076477807,-0.08472747569129095,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
2027-11-23,Tuesday,0,0,-0.5992830998759562,-1.0491794275328352,-0.15040649276856644,-0.37016254971776463,0.9510462592486093,1.377018664256181,0.838590299477675,-1.0010432971016956,-1.4287564662105403,1.6249597077208533,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False
2027-11-24,Wednesday,0,0,-2.1470775992686115,-1.6779796837642758,-2.202048980046275,-2.105142873561579,-2.270328736214303,1.377018664256181,0.9522460888805676,-0.5005216485508478,1.734132734040323,-3.229717195004996,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False
2027-11-25,Thursday,0,0,0.9829068328365358,0.994421405219347,0.9163384706963063,0.9460294200947843,0.6017781087240731,1.377018664256181,1.0659018782834602,0.0,0.18727189700475416,-0.22438863850609791,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
2027-11-26,Friday,0,0,-0.8056556997949769,-0.38893915848982247,-0.9405071102095561,-0.7736759485867956,-1.5842662976839634,1.377018664256181,1.1795576676863526,0.5005216485508478,1.077732421163359,-1.6956063259519687,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2027-11-27,Saturday,0,0,0.19181186648028983,-0.011659004750958081,-0.330470860003046,-0.291241948046219,-0.45850020536827013,1.377018664256181,1.293213457089245,1.0010432971016956,-0.4132301591311809,-0.2800743124338592,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
2027-11-28,Sunday,0,1,2.5994921988688646,2.2205819048706563,2.1986150252448735,2.1801185059103223,1.8834674825239346,1.377018664256181,1.4068692464921375,1.5015649456525435,-0.20300885019904968,-0.051119715121804105,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False
2027-11-29,Monday,0,0,0.7765342329175151,1.2145014949003512,1.1918915175248286,1.2948075629658078,0.4676840866476881,1.377018664256181,1.52052503589503,-1.5015649456525435,0.9916979594903326,-0.5743580351437949,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
2027-11-30,Tuesday,0,0,0.5013707663588208,-0.10597904318567418,0.8928755379960559,0.9040232933986393,0.67350281820679,1.377018664256181,1.6341808252979224,-1.0010432971016956,-1.1655431300823547,-0.12848758513172925,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
2027-12-01,Wednesday,0,0,0.05423013320094271,0.5228212130457665,0.209176592102713,0.20710346412168504,0.18078524871681917,1.6611353075002349,-1.6618370673859595,-0.5005216485508478,1.1159277274760961,-0.0131461154813701,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False
2027-12-02,Thursday,0,0,-0.49609679991644584,0.05122102087218598,-0.3544794423009765,-0.44271858673837905,0.1433636611606188,1.6611353075002349,-1.548181277983067,0.0,1.4036205335611807,0.7422675438605959,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2027-12-03,Friday,0,0,0.6733479329580048,0.9315413795962029,0.7826543192646469,0.8301943434478385,0.4053147740540211,1.6611353075002349,-1.4345254885801746,0.5005216485508478,0.6393645393557441,-0.3184481426240384,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False
